,username,date,content,likes,hashtags,rekoo_users
27,@AbhinavMukund,04-11-2021,"210/2 today by #TeamIndia is their 2nd highest score in #ICCT20WC 

Their previous best was 218/4 against England Cricket in #T20WorldCup 2007

Comprehensive win today. Good to see India back to their fluent best! 

#INDvAFG",18,"['#TeamIndia', '#ICCT20WC', '#T20WorldCup', '#INDvAFG']",
28,@torpid_slug_,04-11-2021,"First win in this tournament.
#indvsafg #t20worldcup  #happydiwali",,"['#indvsafg', '#t20worldcup', '#happydiwali']",
29,@kunu_kul,04-11-2021,"Congrats ✋ #TeamIndia 
#kunukul 
#T20WorldCup #INDvAFG 
#koo",,"['#TeamIndia', '#kunukul', '#T20WorldCup', '#INDvAFG', '#koo']",
30,@theroyalrajput,04-11-2021,"A brilliant all-round show from Team India to get a 66-run victory against Afghanistan.

#T20WorldCup  #INDvAFG",,"['#T20WorldCup', '#INDvAFG']",
31,@Bharat_Varsh_,04-11-2021,"Finally #india won!!!
#indvsafg #t20worldcup #cricket  #cricketonkoo  ",,"['#india', '#indvsafg', '#t20worldcup', '#cricket', '#cricketonkoo']",
32,@rjanimesh,04-11-2021,"Thanks for the Diwali Gift...
Just the start #TeamIndia needed 💪

#T20WorldCup #INDvAFG 
#AniMantra #MoodRightNow #meme #memes #funny #dankmemes #memesdaily #funnymemes #lol #follow #humor #dank #like #love #memepage #instagram #comedy #dankmeme #tiktok #lmao  #fun #dailymemes #edgymemes #ol #offensivememes #memestagram #bhfyp #instagood #funnymeme #RJAnimesh",,"['#TeamIndia', '#T20WorldCup', '#INDvAFG', '#AniMantra', '#MoodRightNow', '#meme', '#memes', '#funny', '#dankmemes', '#memesdaily', '#funnymemes', '#lol', '#follow', '#humor', '#dank', '#like', '#love', '#memepage', '#instagram', '#comedy', '#dankmeme', '#tiktok', '#lmao', '#fun', '#dailymemes', '#edgymemes', '#ol', '#offensivememes', '#memestagram', '#bhfyp', '#instagood', '#funnymeme', '#RJAnimesh']",
33,@Suravi_P,04-11-2021,"Agar aj bhi match dekha hai tumne to bhaishahb sache cricket premi ho... just like me🥰

#indvsafg
#india
#t20worldcup
#diwali
#chotidiwwali",6,"['#indvsafg', '#india', '#t20worldcup', '#diwali', '#chotidiwwali']",
34,@hitlaadofficial,04-11-2021,Diwali greetings #t20worldcup  #india  #rohitsharma #klrahul #hitlaadofficial #hitलड़ #diwali,1,"['#t20worldcup', '#india', '#rohitsharma', '#klrahul', '#hitlaadofficial', '#hitलड़', '#diwali']",
35,@pranavpatil_,04-11-2021,"#TeamIndia Win By 66 Runs! 

🇦🇫: 144/7 (20)
Congrats.....❤️❤️

#INDvAFG #t20worldcup2021
#indvsafg #t20worldcup  #india #afghanistan",,"['#TeamIndia', '#INDvAFG', '#t20worldcup2021', '#indvsafg', '#t20worldcup', '#india', '#afghanistan']",
36,@IamRo45.,04-11-2021,"Great win 🇮🇳

#indvsafg
#koooftheday  
#t20worldcup",6,"['#indvsafg', '#koooftheday', '#t20worldcup']",['@IamRo45.']
37,@imAnoopT,04-11-2021,"A complete and Wonderful performance in all departments and 🇮🇳 are back to winning ways. 👏🏻

We look forward to Friday now! 👊🏻

#CricketonKoo #INDvAFG  #t20worldcup",3,"['#CricketonKoo', '#INDvAFG', '#t20worldcup']",['@aaakashvermaaa']
38,@wewake_001,04-11-2021,"India Won the Match by 66 runs against Afghanistan in the T20 World Cup 2021. First Win of Team India. Well played, Team India. #INDvsAFG #t20worldcup  #kooforindia",,"['#INDvsAFG', '#t20worldcup', '#kooforindia']",
0,@jaspreet_kaur3689,04-11-2021,#t20worldcup win 🎉🎉🎉🎉,4,['#t20worldcup'],
1,@CricketInfo,04-11-2021,"#indvsafg

#teamIndia won the match by 66 runs 

#t20worldcup  #cricketonkoo",,"['#indvsafg', '#teamIndia', '#t20worldcup', '#cricketonkoo']",
2,@sumit_thakurMJ144,04-11-2021,Yeeee win #t20worldcup  #india  💕,,"['#t20worldcup', '#india']",
3,@anzindianews,04-11-2021,"India defeats Afghanistan by 66 runs to keep their semi finals hope alive in the ongoing ICC #t20worldcup

#teamindia #indvsafg",,"['#t20worldcup', '#teamindia', '#indvsafg']",
4,@agrawal__rajat,04-11-2021,"Finally, first win in the t20 world cup
First but not the last.
#koooftheday  
#t20worldcup  
#KooKiaKya",1,"['#koooftheday', '#t20worldcup', '#KooKiaKya']",
5,@_malvindersingh,04-11-2021,"What a victory by India!
Finally they got their Ist win.
Today they played as they known for.
Road to semifinals is now open.
#indvsafg #t20worldcup",,"['#indvsafg', '#t20worldcup']",
6,@AdhokshR,04-11-2021,"Ashwin today 4 overs, 2 wickets and 14 runs

Still wondering why he wasn’t selected for the previous 2 important games.

#T20WorldCup #INDvsAFG",2,"['#T20WorldCup', '#INDvsAFG']",['@punditry']
7,@rvcjmediafanclub,04-11-2021,"India beat Afghanistan by 66 Runs
#T20WorldCup #INDvAFG",2,"['#T20WorldCup', '#INDvAFG']",
8,@MRCricketers,04-11-2021,Aaj ka IndvsAfg muqable me India ki bari jeet 66 run se jita Bharat Hame abhi bhi ummid hai ki Bharat qualify kar sakata hai agar NimvsNz maqabale me Nim jita to ham qualify kar sakte hain #cricket #t20worldcup  #IndvsAfg #koooftheday  #kooforindia,,"['#cricket', '#t20worldcup', '#IndvsAfg', '#koooftheday', '#kooforindia']",
9,@Sarcasm007,04-11-2021,"India’s Biggest Win in T20WC

90 runs vs ENG (2012)
73 runs vs AUS (2014)
66 runs vs AFG (2021)*

#T20WorldCup #IndvsAfg #Koooftheday",1,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
10,@prabhakarjourno,04-11-2021,Finally India beat Afghanistan by 66 runs in #T20WorldCup match in Abu Dhabi,1,['#T20WorldCup'],
11,@rishid100,04-11-2021,A complete game by #TeamIndia @BCCI 👏🏻👏🏻👏🏻 #INDvsAFG #T20WorldCup,2,"['#TeamIndia', '#INDvsAFG', '#T20WorldCup']",
12,@bharatvarsh2day,04-11-2021,"Grand Victory to #TeamIndia
#IND won by 66 runs

#BCCI #T20WorldCup #INDvAFG",,"['#TeamIndia', '#IND', '#BCCI', '#T20WorldCup', '#INDvAFG']",
13,@Sarcasm007,04-11-2021,"First win for India in T20 World Cup 2021 - total team effort lead by Rahul and Rohit - finished well by Hardik and Pant - bowlers did a great job in restricting Afghanistan under 150 and improving the NRR for India. Time to rise again, this team is far better.

#T20WorldCup #IndvsAfg #Koooftheday",1,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
14,@ESPNcricinfo,04-11-2021,"India give Afghanistan a thrashing and get their NRR to a positive 📈

#INDvAFG | #T20WORLDCUP",23,"['#INDvAFG', '#T20WORLDCUP']",['@shamikaitc']
15,@Iam_Pj03,04-11-2021,"Good win for india
#kooforindia  #india  #cricket  #t20worldcup",,"['#kooforindia', '#india', '#cricket', '#t20worldcup']",
16,@TOISports,04-11-2021,"#T20WorldCup #INDvAFG 

ICC T20 World Cup, Super 12: #India (210/2) beat #Afghanistan (144/7) by 66 runs for their first win (Shami 3/32, Ashwin 2/14)

Match highlights: 
https://bit.ly/3nSBX7h",1,"['#T20WorldCup', '#INDvAFG', '#India', '#Afghanistan']",
17,@nikhil_mishra7355,04-11-2021,#IndVsAfg #india #wins #t20worldcup  #india  ✌️,,"['#IndVsAfg', '#india', '#wins', '#t20worldcup', '#india']",
18,@cricketscenes,04-11-2021,"India triumph by 66 runs. The semi-final dream stays alive.


#AFGvIND #INDvAFG #T20WorldCup #cricket  #cricketonkoo",2,"['#AFGvIND', '#INDvAFG', '#T20WorldCup', '#cricket', '#cricketonkoo']",
19,@WasimJaffer14,04-11-2021,"Refreshing to see India play fearless brand of cricket. Led by Rohit and Rahul. A complete clinical performance, and a total team effort. This is the kind of show we expect from team India. Well done 👏🏼#IndvAfg #T20WorldCup",31,"['#IndvAfg', '#T20WorldCup']","['@SANAT_KUMAR_MAHAPATRA', '@ronak_patelLOJ08', '@SejalKothekar_', '@Piyoussh_Bisen', '@aayushgupta487', '@maj1503']"
20,@through.my.eyes,04-11-2021,"Yaahoooo...INDIA won by 66 runs...🇮🇳🇮🇳
Good job team!

#t20worldcup 
 #indiawalah 
#kookiyakya
#Bleedblue",,"['#t20worldcup', '#indiawalah', '#kookiyakya', '#Bleedblue']",
21,@Butty_lakshya,04-11-2021,#t20worldcup me pehli baar 200+ run banani wali team India 🇮🇳 Ka Unexpected performance welldone #teamindia 🇮🇳 #indvsafg ,,"['#t20worldcup', '#teamindia', '#indvsafg']",
22,@rvcjmediafanclub,04-11-2021,"Michael Gough
#T20WorldCup #INDvAFG",1,"['#T20WorldCup', '#INDvAFG']",
23,@Cricket_Craziak,04-11-2021,"#t20worldcup 
India ne shuru kar diya hai apna karwa
Ballebazo ne khub dikhaya jalwa
Ab spinners bhi lagne lage hai qatil
Bus ab Afghanistan harade Newzealand ko jeet le hamari dil
🤩🤩🤩",,['#t20worldcup'],
24,@onlyprathamesh,04-11-2021,#TeamIndia Played The Brand Of Cricket They Are Known For Tonight. ✌🏼 #INDvsAFG #T20WorldCup,,"['#TeamIndia', '#INDvsAFG', '#T20WorldCup']",
25,@dheerajtwry,04-11-2021,"#RahulDravid takes over as the Head Coach of the Indian Senior Men’s Cricket Team after the #T20WorldCup . Congratulations 🥳🤩

#TeamIndia #CoachDravid #TheWallIsBack #IndiraNagarGundaisBack",,"['#RahulDravid', '#T20WorldCup', '#TeamIndia', '#CoachDravid', '#TheWallIsBack', '#IndiraNagarGundaisBack']",
26,@sportstiger,04-11-2021,"Ravichandran Ashwin on his comeback match in limited-overs cricket:
Wicket: 2️⃣
Runs: 1️⃣4️⃣
Overs: 4️⃣


📸: ICC


#RavichandranAshwin #INDvsAFG #TeamIndia #India #IND #TeamAfghanistan #Afghanistan #AFG #T20WorldCup #Cricket",4,"['#RavichandranAshwin', '#INDvsAFG', '#TeamIndia', '#India', '#IND', '#TeamAfghanistan', '#Afghanistan', '#AFG', '#T20WorldCup', '#Cricket']",['@Gaurav_Narayan_Tripathi']
27,@Sarcasm007,04-11-2021,"A possible Hat-trick for Mohammad Shami against Afghanistan was denied due to umpiring decision. Could’ve been the replay of the 2019 ODI World Cup.

#T20WorldCup #IndvsAfg #Koooftheday",,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
28,@rvcjmediafanclub,04-11-2021,"Rohit Sharma
#T20WorldCup #INDvAFG",3,"['#T20WorldCup', '#INDvAFG']",
29,@Cricket_Craziak,04-11-2021,"If Janat catch had been given out by 3rd Umpire, it would have been a hat-trick by Mohammad Shami
#indvsafg #icct20worldcup #teamindia #t20worldcup",,"['#indvsafg', '#icct20worldcup', '#teamindia', '#t20worldcup']",
30,@HornOkPlease,04-11-2021,#t20worldcup nothing against Md. Shami today ? #IndvsAfg,,"['#t20worldcup', '#IndvsAfg']",
31,@rvcjmediafanclub,04-11-2021,"Ravi Ashwin
#T20WorldCup #INDvAFG",3,"['#T20WorldCup', '#INDvAFG']",
32,@Sarcasm007,04-11-2021,"What a catch by Ravindra Jadeja, absolutely stunning, but unfortunately that’s not out.

#T20WorldCup #IndvsAfg #Koooftheday",,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
33,@prathikLNEHM,04-11-2021,"What a catch from sir ravindra jadeja but given not out what do you think guys

#t20worldcup #indvsafg #catch #cricket #cricketonkoo",,"['#t20worldcup', '#indvsafg', '#catch', '#cricket', '#cricketonkoo']",
34,@Ur_soul,04-11-2021,"#t20worldcup  #indvsafg

Ravindra The Superman Jadeja",,"['#t20worldcup', '#indvsafg']",
35,@Sarcasm007,04-11-2021,"Mohammed Shami gets Mohammad Nabi. Second wicket for Mohammed Shami in this match

#T20WorldCup #IndvsAfg #Koooftheday",,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
36,@Sarcasm007,04-11-2021,"India’s death overs economy rate of 11.64 is the highest of any team in the tournament. They are yet to take a wicket in this phase. 

#T20WorldCup #IndvsAfg #Koooftheday",,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
37,@ESPNcricinfo,04-11-2021,"Ash has an excellent night out on his T20I comeback 

#INDvAFG | #T20WORLDCUP",24,"['#INDvAFG', '#T20WORLDCUP']","['@Avilash_Pati', '@vadini_', '@shamikaitc']"
38,@rashuMSBVK,04-11-2021,Afghanistan has a different Jersey today. Is it because the Indian jerseys have the same color? #t20worldcup,,['#t20worldcup'],
39,@prathikLNEHM,04-11-2021,"Captain cool very calm 😍😍

#t20worldcup  #indvsafg #thala #cricketonkoo  #cricket",,"['#t20worldcup', '#indvsafg', '#thala', '#cricketonkoo', '#cricket']",
40,@Suravi_P,04-11-2021,"99 pr all down to nahi hue
Pr koi ni kafi run se jeet hogi😌

#indvsafg
#t20worldcup  
#india
#diwali",2,"['#indvsafg', '#t20worldcup', '#india', '#diwali']",
41,@its.Avinash,04-11-2021,"DREAM BIG karte karte DREAM 11 karne lage. Aur story sabke aage he.
#MENSINBLUE #IndianCricketTeam #ICCMENST20WC  #t20worldcup  #DREAM11",,"['#MENSINBLUE', '#IndianCricketTeam', '#ICCMENST20WC', '#t20worldcup', '#DREAM11']",
42,@diamondAOVOT,04-11-2021,#india   #t20worldcup,,"['#india', '#t20worldcup']",['@diamondAOVOT']
43,@dilshadsheikh3,04-11-2021,"#t20worldcup 

You have our respect...Scotland",,['#t20worldcup'],
44,@Mohammed__Manzoor__Dar,04-11-2021,"India have their backs against the wall, and often we see them perform the best in such situations. 
I would like to see the team go back to their original opening combination, with KL and Rohit. KL and Surya, if fit, could play a key role in tackling the dangerous Afg spinners. 
Its going to be an exciting game, and hope the guys can shrug off the last defeat and do well! 

#IndVsAfg #t20worldcup",,"['#IndVsAfg', '#t20worldcup']",
45,@ESPNcricinfo,04-11-2021,"The R in Rohit and Rahul stands for Records 🤝 

#INDvAFG | #T20WORLDCUP",13,"['#INDvAFG', '#T20WORLDCUP']",['@shamikaitc']
46,@sportstiger,04-11-2021,"Hardik Pandya and Shahzad collide during #INDvAFG match😲

WATCH VIDEO & READ FULL STORY👇

#T20WorldCup #HardikPandya #TeamIndia #SabseBadaStadium",,"['#INDvAFG', '#T20WorldCup', '#HardikPandya', '#TeamIndia', '#SabseBadaStadium']",
47,@Sarcasm007,04-11-2021,"Ashwin is bowling to a target of 200. And Varun was bowling to 2 below-par scores. Ashwin has bowled really well but there’s no reason to say one bowled better than the other. Totally different game situation and this is one of the games Varun would have found to his liking too.

#T20WorldCup #IndvsAfg #Koooftheday",,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
48,@StarSportsIndia,04-11-2021,"Mood: Rising 🆙 along with #AFG’s required run-rate!

India have made a steady start towards defending their total, what would you do next if you were Virat Kohli? 🤔

ICC #T20WorldCup #AFGvIND #LiveTheGame",20,"['#AFG’s', '#T20WorldCup', '#AFGvIND', '#LiveTheGame']",['@Reet_reet1A']
49,@Iam_Manas07,04-11-2021,"Congratulations and Best Wishes 🇮🇳 

#newcoach #rahuldravid #t20worldcup",,"['#newcoach', '#rahuldravid', '#t20worldcup']",
50,@Odisha_Explorer,04-11-2021,#indvsafg Ashwin Power propelling India. #KooPeCricket #Koomentaryofthematch #t20worldcup #sabsebadastadium,,"['#indvsafg', '#KooPeCricket', '#Koomentaryofthematch', '#t20worldcup', '#sabsebadastadium']",
51,@Learn_SanatanaDharma,04-11-2021,"It‘s same as before - winning against the weakest ones. 

Worst game , worst team #cricket #t20worldcup",,"['#cricket', '#t20worldcup']",
52,@Sarcasm007,04-11-2021,"Ashwin and left-handers, he is making a great comeback in limited-overs, 2 wickets inside three overs.

#T20WorldCup #IndvsAfg #Koooftheday",,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
53,@Sarcasm007,04-11-2021,"Most runs conceded in an innings in T20 World Cup 2021:

59 - Naveen-ul-Haq v IND
53 - Chad Soper v BAN
50 - JJ Smit v PAK
48 - Lahiru Kumara v AUS
48 - Karim Janat v PAK
48 - Alasdair Evans v NZ

#T20WorldCup #IndvsAfg #Koooftheday",1,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
54,@Associate_World_Cricket,04-11-2021,"#t20worldcup  
Scottish Miserly Mark Watt lights up the grubby art of left-arm fingerspin.",1,['#t20worldcup'],
55,@Associate_World_Cricket,04-11-2021,"#t20worldcup  
Guptill brilliance helps New Zealand see off steely Scotland by 16 runs.",,['#t20worldcup'],
56,@riyakasana,04-11-2021,"INDIA GIVING US CHOTHI DIWALI GIFT

#t20worldcup #indvsafg #t20worldcup",,"['#t20worldcup', '#indvsafg', '#t20worldcup']",
57,@ESPNcricinfo,04-11-2021,"August, 2016: Ashwin’s 52nd T20I wicket 
November, 2021: Ashwin’s 53rd T20I wicket 

A five-year wait 

#INDvAFG | #T20WORLDCUP",10,"['#INDvAFG', '#T20WORLDCUP']",['@shamikaitc']
58,@Saurabh_Srivastav08,04-11-2021,#t20worldcup India 🇮🇳 is winning. Yeeeee 😊😊,,['#t20worldcup'],
59,@Associate_World_Cricket,04-11-2021,"#t20worldcup  
Mohammad Rizwan digs in, then lashes out, as Pakistan continue to tick boxes by defeating Namibia by 45 runs.",,['#t20worldcup'],
0,@Doc_SD,04-11-2021,"Fantastic, 
Mr.Ravichandran Ashwin .
 What to say?He has still got it.
Be it test or t20.
👌

#bleedblue 
#t20worldcup 
#INDvsAFG",,"['#bleedblue', '#t20worldcup', '#INDvsAFG']",
1,@Amaaن_,04-11-2021,"Seene se lgaya karo 
Chuna toh har koi lga deta hai🙂❤️




#t20worldcup  #diwalieksaath  #india  #kooforindia",1,"['#t20worldcup', '#diwalieksaath', '#india', '#kooforindia']",
2,@Cricsubhayan,04-11-2021,"Party mood in Abu Dhabi! India winning this comfortably.

#INDvAFG #t20worldcup",,"['#INDvAFG', '#t20worldcup']",
3,@Sarcasm007,04-11-2021,"Ashwin gets his first wicket in limited-overs for India after 4 long years, he last played in 2017 August.

#T20WorldCup #IndvsAfg #Koooftheday",,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
4,@ESPNcricinfo,04-11-2021,"Jadeja gets his first wicket! 

India break a dangerous partnership after a solid catch by Hardik Pandya on the boundary ☝️

#INDvAFG | #T20WORLDCUP",11,"['#INDvAFG', '#T20WORLDCUP']",
5,@Sarcastic_Balika,04-11-2021,"#t20worldcup 
https://youtu.be/ujCV6B_CG5Q",,['#t20worldcup'],
6,@AbhishekMS4PR,04-11-2021,"Who will win today’s T 20 match?
#t20worldcup  #india  #afganistan
#t20",2,"['#t20worldcup', '#india', '#afganistan', '#t20']",
7,@Sahil_T,04-11-2021,"Ghayal sher se jyada khatarnak koi nahi hota....
What a come back super Indians ✨🔥


#t20worldcup  
#indiancricketers
#webelieveinteamindia",,"['#t20worldcup', '#indiancricketers', '#webelieveinteamindia']",
8,@Pranshoo,04-11-2021,What is the plan in Diwali?? #t20worldcup,,['#t20worldcup'],
9,@Sarcasm007,04-11-2021,"What a catch from Hardik, Jadeja breaks the partnership and gets dangerous Gurbaz soon after the powerplay.

#T20WorldCup #IndvsAfg #Koooftheday",1,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
10,@hindushreya,04-11-2021,#viratkholi #COP26 #Diwali #narakachaturdashi #NarakChaturdashi2021 #firecrackers #Thalapathy66  #छोटी_दीपावली #happydiwali2021 #BiggBoss15 #BiggBossTelugu5  #Kohli  #IndiaVsNewZealand #ICCT20WorldCup #IndianCricketTeam #INDvsNZ  #TeamIndia #T20WorldCup,2,"['#viratkholi', '#COP26', '#Diwali', '#narakachaturdashi', '#NarakChaturdashi2021', '#firecrackers', '#Thalapathy66', '#छोटी_दीपावली', '#happydiwali2021', '#BiggBoss15', '#BiggBossTelugu5', '#Kohli', '#IndiaVsNewZealand', '#ICCT20WorldCup', '#IndianCricketTeam', '#INDvsNZ', '#TeamIndia', '#T20WorldCup']",
11,@Sarcasm007,04-11-2021,"Highest Partnership for India in T20I

165 - Rohit/Rahul
160 - Rohit/Dhawan
158 - Rohit/Dhawan
140 - Rohit/Rahul*
138 - Rohit/Kohli

#T20WorldCup #IndvsAfg #Koooftheday",1,"['#T20WorldCup', '#IndvsAfg', '#Koooftheday']",
