,username,date,content,likes,hashtags,rekoo_users
27,@Seti.pipenbahar,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,13,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@anant_360']
28,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
29,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
30,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
31,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
32,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
33,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
34,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
35,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
36,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
37,@IndarjeetPatraBJP,23-10-2021,It‘s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,,['#VaccineCentury'],
38,@GourabKarmakar,23-10-2021,#VaccineCentury,,['#VaccineCentury'],
39,@RamkisanjattAirmen,23-10-2021,"#indvpak 
#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury",3,"['#indvpak', '#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
40,@Cricket_News_EveryDay,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,4,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
41,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,8,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@raj.1972']
42,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,4,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']","['@raj.1972', '@Seti.pipenbahar']"
43,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,5,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
44,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,2,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@sapan25072019']
45,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,2,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@sapan25072019']
46,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,3,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@sapan25072019']
47,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,3,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
48,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,3,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
49,@hindushreya,23-10-2021,"https://arkatalk.com/weather-news-now-the-minimum-temperature-will-fall-and-cold-will-start
#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury",4,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
50,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,3,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
51,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,3,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",['@Satya_prakash_AwasthiKQV0P']
52,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,1,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
53,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,4,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
54,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,2,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
55,@hindushreya,23-10-2021,#INDvPAK #NoBindiNoBusiness #HappyBirthdayPrabhas #PratikSehajpaI #RadheShyam #T20WorldCup2021 #IndvsPak #India #VaccineCentury,3,"['#INDvPAK', '#NoBindiNoBusiness', '#HappyBirthdayPrabhas', '#PratikSehajpaI', '#RadheShyam', '#T20WorldCup2021', '#IndvsPak', '#India', '#VaccineCentury']",
56,@mygovindia,23-10-2021,"Adar Poonawalla, CEO, Serum Institute of India expresses his gratitude towards the government’s vision of capacity expansion of COVID-19 vaccines, the roadmap ahead and much more! #VaccineCentury",130,['#VaccineCentury'],"['@girishbhatia', '@vidyapati_verma', '@mayurmakwana', '@dvarya', '@mansi_saxena', '@kalahandia', '@mdc18885', '@indramlal', '@aryanofficial', '@SANAT_KUMAR_MAHAPATRA', '@supriya4T3P4', '@vijay_kumar5MCP0', '@madhra', '@tanooja.j', '@subodhkpaswan', '@Suchitra_Shenoi.', '@GourabKarmakar', '@uday_surywanshi', '@rohitkank', '@ashishsingh0612', '@sanjaydasyye748', '@saiful_islamE9VME', '@sᴏɴᴛᴜ123']"
57,@bjp4amanbansal,23-10-2021,"BJYM  karyakartas across are forming human chains depicting a 100 to celebrate the #VaccineCentury 

From PM Shri Narendra Modi to doctors, scientists, frontline & healthcare workers & all other ground level workers - we dedicate this to those who made it possible 🙏🏻

#VaccineCentury
#जो_कहा_सो_किया 
#सोच_ईमानदार_काम_दमदार 
#फिर_एक_बार_भाजपा_सरकार

#भाजयुमो_बलरामपुर",,"['#VaccineCentury', '#VaccineCentury', '#जो_कहा_सो_किया', '#सोच_ईमानदार_काम_दमदार', '#फिर_एक_बार_भाजपा_सरकार', '#भाजयुमो_बलरामपुर']",
58,@benzene_academy,23-10-2021,"True or false: sound travels faster in air than in water.

Follow - @benzene_academy 

#chemistryconferences  #indvspak #vaccinecentury #bangladesh  #motivation|#motivation|#motivation|#motivation|#thought#quotes  #india",4,"['#chemistryconferences', '#indvspak', '#vaccinecentury', '#bangladesh', '#motivation|#motivation|#motivation|#motivation|#thought#quotes', '#india']",['@Girish_Jois']
59,@नीहार,23-10-2021,"#vaccinecentury and ’Double Dealers’, the bloody narrative peddlers;",4,['#vaccinecentury'],
0,@FreedomPressIND,23-10-2021,"#WATCH: Cyrus S. Poonawalla, MD of Serum Institute of India heaping praise on PM Narendra Modi. He said that ”PM went out of his way, made everyone move very fast. Had it not been for him, and driving the health ministry, today India would not have been able to make a billion doses.” 
#BREAKING #BreakingNews #PMModi #VaccineCentury #India #SII #covid19",2,"['#WATCH:', '#BREAKING', '#BreakingNews', '#PMModi', '#VaccineCentury', '#India', '#SII', '#covid19']",
1,@Nagabhushansb,23-10-2021,#vaccinecentury,1,['#vaccinecentury'],
2,@Mitesh3315,23-10-2021,"#vaccinecentury the best century scored by any team😂☺️
#cricketonkoo  
#indvpak",,"['#vaccinecentury', '#cricketonkoo', '#indvpak']",
3,@VinodChavdaBJP,23-10-2021,"World Leaders Hail India’s 1 Billion Jabs Milestone 
#VaccineCentury ",8,['#VaccineCentury'],"['@mahaveer_dhoka', '@Preeti_Kodrani']"
4,@gyanwani,23-10-2021,"#PMModi Changes #Twitter Profile Picture to Mark #100CroreVaccinations 
“Congratulation India 100 Crore Covid-19 Vaccine Doses Administered” 
https://www.livemint.com/news/india/pm-modi-changes-twitter-profile-picture-to-mark-100-crore-covid-vaccinations-11634878869951.html
#VaccineCentury #NaMoApp ",1,"['#PMModi', '#Twitter', '#100CroreVaccinations', '#VaccineCentury', '#NaMoApp']",
5,@sarvu,23-10-2021,#vaccinecentury,6,['#vaccinecentury'],
6,@mohfw_india,23-10-2021,"#LargestVaccineDrive #VaccineCentury

An ANM worker in Aligarh, #UttarPradesh who has been a part of the 100 crore #Vaccine doses journey takes pride in India’s historic landmark achievement.",50,"['#LargestVaccineDrive', '#VaccineCentury', '#UttarPradesh', '#Vaccine']","['@cchchachanchandchandrचन्द्र_', '@mansi_saxena', '@EternallyWaiting', '@raj_pandey6PG46', '@ayushbarthwal', '@vijay_singhAMNNO', '@om_narayan08', '@vishwanathkotian']"
7,@varundhimans,23-10-2021,It’s raining praises for India from across the globe on reaching the 100 crore milestone. #VaccineCentury,2,['#VaccineCentury'],
8,@mohfw_india,23-10-2021,"#VaccineCentury 

Healthcare workers in #AndhraPradesh lit candles in celebration of India’s landmark achievement of 100 crore #COVID vaccine doses.",31,"['#VaccineCentury', '#AndhraPradesh', '#COVID']","['@mansi_saxena', '@vijay_singhAMNNO']"
9,@mohfw_india,23-10-2021,"#VaccineCentury 

Healthcare and frontline workers in #Ladakh celebrated India’s landmark achievement of administering 100 crore #COVID vaccine doses with zeal.",29,"['#VaccineCentury', '#Ladakh', '#COVID']","['@mansi_saxena', '@vijay_singhAMNNO']"
10,@vikramsamant,23-10-2021,"#vaccinecentury Resilience , Robustness and Sheer willpower of 1.35 billion people and the best efforts of the Govt ,our Vaccine manufacturers and our Healthcare workers , who fought the Corona dauntlessly. We all did it and proved the world that this is new Bharat , and we will have no mercy for our enemies(both in human and even a virus). Respect to every of Health sector workers and our Govt.",3,['#vaccinecentury'],['@suban56']
11,@benzene_academy,23-10-2021,"What is the maximum capacity of d-orbital?

Follow - @benzene_academy 

#indvpak #vaccinecentury #chemistryconferences  #benzeneacademy",2,"['#indvpak', '#vaccinecentury', '#chemistryconferences', '#benzeneacademy']",
12,@हिन्दू_राष्ट्र6S5EU,23-10-2021,#vaccinecentury,20,['#vaccinecentury'],"['@gopalakrishnanjufb', '@shree24', '@Rakesh_Vaisoha', '@gyanpipasu', '@अजित_प्रसाद9I0SF', '@shailesh_patelBAHIT', '@vishwanathkotian']"
13,@gyanwani,23-10-2021,"Celebrating India’s Remarkable #Covid19VaccinationDrive . In Just 9 Months, We have Reached #100CroreVaccination Milestone Writes #JPNadda 
https://indianexpress.com/article/opinion/columns/covid-vaccination-drive-100-crore-vaccines-7585663/
#VaccineCentury #PMModi #NaMoApp ",3,"['#Covid19VaccinationDrive', '#100CroreVaccination', '#JPNadda', '#VaccineCentury', '#PMModi', '#NaMoApp']",
14,@vijaydevganiaproudindian,23-10-2021,"India 100(cr.) not out with healthy strike rate🌹🌹🇮🇳🇮🇳
Well done india,keep going👏👍
#VaccineCentury  @narendramodi  @mansukhmandviya  @MoHFW_INDIA  @sachin_rt @akshaykumar",15,['#VaccineCentury'],
15,@हिन्दू_राष्ट्र6S5EU,23-10-2021,#vaccinecentury,73,['#vaccinecentury'],"['@anuj.gangwar042', '@kirito', '@visaradah', '@shree24', '@ठंडा', '@MP4C', '@Indian_army_Mangal_Patel', '@s_kumar_kumawat', '@indian687DK', '@guest_75741', '@अजित_प्रसाद9I0SF', '@manish_mauryaA70C1', '@yogesh_thakurAE16L', '@shailesh_patelBAHIT', '@rajput.v', '@ashwinLPT2S']"
16,@gyanwani,23-10-2021,"#100CroreVaccination was Not Just a Number But a Symbol of India’s Potential, It will Boost Economy, Says #PMModi 
https://indianexpress.com/article/india/pm-modi-100-crore-covid-vaccination-indian-economy-7585803/
#VaccineCentury #NaMoApp ",3,"['#100CroreVaccination', '#PMModi', '#VaccineCentury', '#NaMoApp']",['@MP4C']
17,@kiranks,23-10-2021,"Dr. Deviprasad Shetty was speaking on TV on #VaccineCentury - 

”I have observed so many countries during this period. India has performed the best!”.",6,['#VaccineCentury'],"['@kalahandia', '@Bhim67281973']"
18,@DhrupalPatel,23-10-2021,#vaccinecentury it is record in world India is spirit of the world,3,['#vaccinecentury'],
19,@gyanwani,23-10-2021,"#PMModi Said that India’s #Vaccination Programme was  ’Science-Born, Science-Driven, Science-Based’ and Asserted that It had been Ensured there was No ‘VIP Culture’ in the #VaccinationDrive 
https://www.business-standard.com/article/current-affairs/india-s-vax-programme-science-born-science-driven-science-based-modi-121102200528_1.html
#VaccineCentury #NaMoApp ",2,"['#PMModi', '#Vaccination', '#VaccinationDrive', '#VaccineCentury', '#NaMoApp']",
20,@gyanwani,23-10-2021,"#India Remains Steadfast Partner in Global Efforts to Combat #CovidPandemic Says #PMModi 
https://www.thehindu.com/news/national/india-remains-steadfast-partner-in-global-efforts-to-combat-covid-pm-modi/article37125111.ece
#VaccineCentury #NaMoApp ",2,"['#India', '#CovidPandemic', '#PMModi', '#VaccineCentury', '#NaMoApp']",
21,@gyanwani,23-10-2021,"#1BillionVaccinations Against #Covid19 and Ongoing Festival Season to Give More Momentum to the Country’s Economic Activities, Says #PMModi 
https://www.abplive.com/business/indian-economy-is-fast-recovering-festive-season-will-boost-growth-1985978
#VaccineCentury #NaMoApp ",1,"['#1BillionVaccinations', '#Covid19', '#PMModi', '#VaccineCentury', '#NaMoApp']","['@vishwanathkotian', '@Partho.chanda']"
22,@umangverma,23-10-2021,"#vaccinecentury Oh look the BJP vaccine accomplished a milestone. The masses and India stands safe against the havoc. What’s up opposition puppets a.k.a. pappu, AY? Kidda? ",,['#vaccinecentury'],
23,@stshkmr39,23-10-2021,"Faizabad Junction railway station renamed as Ayodhya Cantt. - @myogiadityanath ji, please rename the following too - Ghaziabad to Hindon, Lucknow to Lakshmanpuri, Aligarh to Harigarh, Ghazipur to Jamadagnipur, and Azamgarh to Tamsapuri.
Let’s suggest more.
#vaccinecentury",3,['#vaccinecentury'],
24,@ParakramNews,23-10-2021,"#Breaking: Faizabad Railway Station to be renamed as Ayodhya Cant. Railway Station. Announces UP CM Yogi Adityanath.
#BreakingNews #Ayodhya #AyodhyaCant
#vaccinecentury #narendramodi #bangladesh",9,"['#Breaking:', '#BreakingNews', '#Ayodhya', '#AyodhyaCant', '#vaccinecentury', '#narendramodi', '#bangladesh']","['@aruna_singh', '@prashupadhye']"
